Time,Open,Close,Tick Volume
1394438400,1333.7,1331.76,3782
1394442000,1331.76,1332.25,2103
1394445600,1332.3,1332.24,3354
1394449200,1332.41,1334.37,2710
1394452800,1334.42,1336.87,2463
1394456400,1336.98,1339.42,2400
1394460000,1339.47,1337.47,3520
1394463600,1337.5,1338.5,4533
1394467200,1338.45,1343.81,5433
1394470800,1343.83,1341.63,4658
1394474400,1341.63,1340.08,3630
1394478000,1340.07,1340.77,2338
1394481600,1340.77,1339.34,1797
1394485200,1339.28,1339.83,1521
1394488800,1339.82,1339.46,707
1394492400,1339.55,1339.22,244
1394499600,1340.04,1340.34,582
1394503200,1340.39,1338.17,1892
1394506800,1338.18,1340.67,2515
1394510400,1340.67,1340.6,1370
1394514000,1340.65,1341.29,2576
1394517600,1341.31,1341.88,1355
1394521200,1341.87,1341.9,1908
1394524800,1341.91,1341.13,2711
1394528400,1341.16,1343.37,2017
1394532000,1343.36,1346.67,3127
1394535600,1346.67,1347.53,2579
1394539200,1347.49,1348.44,2509
1394542800,1348.46,1349.53,2648
1394546400,1349.63,1348.5,4248
1394550000,1348.53,1349.47,4564
1394553600,1349.49,1345.95,5079
1394557200,1345.95,1339.46,4601
1394560800,1339.36,1343.41,4622
1394564400,1343.34,1347.8,3377
1394568000,1347.8,1348.3,2088
1394571600,1348.36,1347.13,1665
1394575200,1347.13,1348.74,767
1394578800,1348.63,1348.43,216
1394586000,1348.61,1347.52,922
1394589600,1347.57,1347.65,2409
1394593200,1347.56,1358.01,6390
1394596800,1358.01,1357.37,3063
1394600400,1357.52,1357.28,1642
1394604000,1357.32,1357.07,1645
1394607600,1357.07,1357.58,1951
1394611200,1357.58,1357.72,3991
1394614800,1357.73,1357.63,2398
1394618400,1357.65,1355.84,3503
1394622000,1355.82,1355.14,3228
1394625600,1355.12,1357.71,3110
1394629200,1357.72,1360.41,3029
1394632800,1360.38,1364.9,5369
1394636400,1364.9,1365.85,6234
1394640000,1365.8,1365.75,5014
1394643600,1365.79,1365.31,4457
1394647200,1365.35,1368.88,5005
1394650800,1368.86,1366.9,3553
1394654400,1366.85,1367.53,3303
1394658000,1367.49,1367.13,2511
1394661600,1367.06,1366.7,1370
1394665200,1366.45,1363.65,235
1394672400,1366.54,1366.25,1159
1394676000,1366.27,1365.78,2041
1394679600,1365.78,1372.14,5120
1394683200,1372.14,1372.97,2551
1394686800,1373.01,1372.63,1899
1394690400,1372.63,1373.12,1707
1394694000,1373.01,1370.98,2925
1394697600,1370.96,1369.77,3351
1394701200,1369.74,1372.74,2500
1394704800,1372.74,1373.22,3782
1394708400,1373.35,1373.33,2843
1394712000,1373.33,1370.55,2745
1394715600,1370.57,1367.43,3727
1394719200,1367.43,1367.09,4967
1394722800,1367.07,1366.29,5024
1394726400,1366.28,1368.13,5668
1394730000,1368.11,1370.2,5006
1394733600,1370.1,1372.79,5753
1394737200,1372.77,1371.13,5059
1394740800,1371.1,1372.81,4200
1394744400,1372.83,1371.57,3657
1394748000,1371.57,1370.09,1145
1394751600,1370.36,1366.3,290
1394758800,1371.0,1373.34,1311
1394762400,1373.34,1375.27,2991
1394766000,1375.22,1375.27,2756
1394769600,1375.28,1372.47,2056
1394773200,1372.42,1371.63,1171
1394776800,1371.65,1370.57,810
1394780400,1370.57,1369.51,2904
1394784000,1369.59,1368.85,3309
1394787600,1368.85,1371.19,2294
1394791200,1371.19,1370.89,2643
1394794800,1370.85,1370.44,2546
1394798400,1370.44,1370.38,2064
1394802000,1370.29,1373.32,2908
1394805600,1373.32,1381.75,5993
1394809200,1381.75,1384.86,7079
1394812800,1385.09,1384.88,5341
1394816400,1384.93,1375.11,5677
1394820000,1375.08,1377.06,5455
1394823600,1377.08,1377.46,3288
1394827200,1377.42,1379.49,3361
1394830800,1379.49,1381.21,3305
1394834400,1381.19,1382.27,1454
1395018000,1388.3,1386.51,1595
1395021600,1386.57,1384.71,2493
1395025200,1384.71,1382.95,5050
1395028800,1382.93,1381.6,2416
1395032400,1381.62,1382.4,2603
1395036000,1382.4,1383.86,1760
1395039600,1383.86,1383.5,2429
1395043200,1383.51,1384.17,3355
1395046800,1384.13,1380.76,2424
1395050400,1380.77,1381.17,2986
1395054000,1381.25,1378.93,2624
1395057600,1378.93,1380.38,2186
1395061200,1380.37,1377.06,2994
1395064800,1377.04,1379.65,4171
1395068400,1379.6,1377.83,5404
1395072000,1377.95,1381.32,4979
1395075600,1381.3,1375.93,4159
1395079200,1375.98,1371.8,4559
1395082800,1371.8,1371.41,3362
1395086400,1371.4,1366.86,4406
1395090000,1366.91,1365.99,3388
1395093600,1365.97,1366.88,1213
1395097200,1367.12,1366.68,239
1395104400,1366.12,1366.39,759
1395108000,1366.32,1366.31,2070
1395111600,1366.32,1358.86,5438
1395115200,1358.79,1360.57,3220
1395118800,1360.55,1359.85,1355
1395122400,1359.94,1360.99,1382
1395126000,1361.02,1360.11,2334
1395129600,1360.09,1361.27,2752
1395133200,1361.27,1359.64,2455
1395136800,1359.61,1360.55,2824
1395140400,1360.53,1362.95,2934
1395144000,1362.9,1362.19,2733
1395147600,1362.22,1358.61,4808
1395151200,1358.6,1351.49,6938
1395154800,1351.49,1353.7,5971
1395158400,1353.7,1356.44,4925
1395162000,1356.44,1357.22,4399
1395165600,1357.19,1361.3,4415
1395169200,1361.39,1360.15,3718
1395172800,1360.15,1358.44,2581
1395176400,1358.44,1355.02,1919
1395180000,1355.1,1355.44,867
1395183600,1355.44,1355.44,176
1395190800,1356.38,1356.09,855
1395194400,1355.96,1357.56,1640
1395198000,1357.6,1357.48,3403
1395201600,1357.49,1358.52,2297
1395205200,1358.49,1357.19,2306
1395208800,1357.15,1353.92,2125
1395212400,1354.02,1355.25,2659
1395216000,1355.24,1354.09,2385
1395219600,1354.09,1353.68,2861
1395223200,1353.64,1347.71,3371
1395226800,1347.71,1347.36,3732
1395230400,1347.36,1347.15,3116
1395234000,1347.21,1345.94,3061
1395237600,1345.95,1343.48,4716
1395241200,1343.48,1343.76,4386
1395244800,1343.76,1339.77,5886
1395248400,1339.72,1341.12,4656
1395252000,1341.07,1339.75,4294
1395255600,1339.75,1339.68,4032
1395259200,1339.63,1330.47,8456
1395262800,1330.52,1328.95,6204
1395266400,1329.03,1329.4,1533
1395270000,1329.66,1327.9,279
1395277200,1327.77,1328.34,1890
1395280800,1328.34,1331.2,2069
1395284400,1331.21,1330.94,4794
1395288000,1330.95,1331.83,2823
1395291600,1331.75,1332.36,2192
1395295200,1332.46,1333.5,928
1395298800,1333.6,1330.99,2557
1395302400,1331.01,1330.87,3906
1395306000,1330.87,1330.97,3168
1395309600,1330.95,1331.8,3844
1395313200,1331.76,1327.39,4499
1395316800,1327.35,1325.34,3886
1395320400,1325.29,1322.95,4633
1395324000,1323.03,1323.21,6016
1395327600,1323.22,1326.31,5792
1395331200,1326.31,1327.46,5210
1395334800,1327.44,1331.24,4517
1395338400,1331.25,1330.13,2047
1395342000,1329.17,1330.51,2124
1395345600,1330.51,1330.16,2233
1395349200,1330.16,1327.06,3200
1395352800,1327.06,1327.58,1413
1395356400,1327.56,1327.56,84
1395363600,1330.63,1330.97,1096
1395367200,1330.95,1331.14,1080
1395370800,1331.14,1332.12,3082
1395374400,1332.12,1332.84,1681
1395378000,1332.85,1333.63,1677
1395381600,1333.73,1330.53,1269
1395385200,1330.57,1333.55,1838
1395388800,1333.55,1330.79,2487
1395392400,1330.74,1329.45,2392
1395396000,1329.52,1339.69,3896
1395399600,1339.69,1336.69,3085
1395403200,1336.69,1340.69,2647
1395406800,1340.67,1339.41,3781
1395410400,1339.54,1337.68,4090
1395414000,1337.68,1336.91,4457
1395417600,1336.81,1336.34,4771
1395421200,1336.34,1335.89,3138
1395424800,1335.89,1334.28,2998
1395428400,1334.24,1335.13,2588
1395432000,1335.13,1335.75,1960
1395435600,1335.81,1333.11,1676
1395439200,1333.11,1333.55,1167
1395622800,1330.15,1332.2,1248
1395626400,1332.18,1333.17,1427
1395630000,1333.19,1328.2,4179
1395633600,1328.08,1326.58,3362
1395637200,1326.58,1327.31,1634
1395640800,1327.31,1327.36,1160
1395644400,1327.36,1328.58,2201
1395648000,1328.58,1325.38,2721
1395651600,1325.36,1325.61,3090
1395655200,1325.63,1323.66,3436
1395658800,1323.63,1324.16,3117
1395662400,1324.24,1323.78,2586
1395666000,1323.73,1324.09,3198
1395669600,1324.08,1315.64,4346
1395673200,1315.65,1317.52,4810
1395676800,1317.52,1310.87,4602
1395680400,1310.85,1310.58,4575
1395684000,1310.6,1310.99,2701
1395687600,1311.0,1310.92,2701
1395691200,1311.02,1309.37,2150
1395694800,1309.42,1309.48,1463
1395698400,1309.49,1308.58,736
1395709200,1309.38,1311.32,1219
1395712800,1311.32,1310.89,2573
1395716400,1310.89,1312.54,4184
1395720000,1312.55,1313.09,3021
1395723600,1313.09,1312.9,2543
1395727200,1312.98,1313.94,1045
1395730800,1313.94,1314.47,2537
1395734400,1314.61,1313.05,3176
1395738000,1313.08,1314.65,2270
1395741600,1314.77,1316.08,3383
1395745200,1316.04,1315.39,3474
1395748800,1315.47,1314.44,2544
1395752400,1314.52,1311.3,3493
1395756000,1311.36,1308.85,4941
1395759600,1308.83,1315.18,4127
1395763200,1315.02,1315.26,3927
1395766800,1315.36,1312.03,4358
1395770400,1312.02,1311.18,3401
1395774000,1311.22,1310.88,2633
1395777600,1310.88,1311.67,3111
1395781200,1311.56,1311.77,1723
1395784800,1311.71,1310.86,817
1395795600,1310.22,1309.75,1017
1395799200,1309.62,1312.64,2128
1395802800,1312.52,1312.82,2753
1395806400,1312.72,1311.87,2505
1395810000,1311.88,1313.31,1805
1395813600,1313.19,1312.94,1063
1395817200,1312.92,1314.38,2119
1395820800,1314.39,1314.39,2607
1395824400,1314.41,1316.12,1830
1395828000,1316.12,1314.41,2926
1395831600,1314.37,1314.27,2330
1395835200,1314.22,1314.27,2048
1395838800,1314.31,1313.9,2871
1395842400,1313.99,1311.75,3513
1395846000,1311.78,1310.38,5017
1395849600,1310.38,1302.32,5139
1395853200,1302.33,1303.47,4197
1395856800,1303.43,1301.56,3335
1395860400,1301.56,1303.39,3649
1395864000,1303.4,1302.8,3333
1395867600,1302.9,1301.14,3560
1395871200,1301.26,1304.27,2070
1395882000,1304.1,1306.28,684
1395885600,1306.27,1306.4,1801
1395889200,1306.37,1303.96,2998
1395892800,1303.98,1304.84,1791
1395896400,1304.85,1303.65,881
1395900000,1303.6,1303.17,1330
1395903600,1303.2,1303.72,1799
1395907200,1303.72,1303.41,3267
1395910800,1303.44,1301.04,2223
1395914400,1301.05,1296.75,4285
1395918000,1296.62,1293.87,3702
1395921600,1293.87,1293.67,2725
1395925200,1293.62,1294.72,2756
1395928800,1294.78,1295.41,4086
1395932400,1295.38,1298.62,5016
1395936000,1298.65,1296.57,4887
1395939600,1296.59,1295.8,3688
1395943200,1295.95,1294.06,3261
1395946800,1293.95,1291.79,2829
1395950400,1291.84,1289.39,3394
1395954000,1289.37,1292.65,2295
1395957600,1292.68,1291.13,1401
1395968400,1291.75,1293.11,720
1395972000,1293.09,1293.32,1929
1395975600,1293.49,1292.53,3043
1395979200,1292.55,1293.91,2203
1395982800,1293.98,1293.74,1713
1395986400,1293.76,1293.7,698
1395990000,1293.72,1295.93,1512
1395993600,1296.02,1297.27,2362
1395997200,1297.25,1298.05,2036
1396000800,1298.0,1295.42,2906
1396004400,1295.42,1296.82,2102
1396008000,1296.74,1295.93,1806
1396011600,1295.93,1292.93,3016
1396015200,1292.89,1290.33,4917
1396018800,1290.34,1293.16,4843
1396022400,1293.21,1294.53,5404
1396026000,1294.52,1290.83,3810
1396029600,1290.83,1293.03,3402
1396033200,1293.03,1292.88,3229
1396036800,1292.81,1293.93,2692
1396040400,1294.03,1292.64,1981
1396044000,1292.66,1294.83,707
1396227600,1293.58,1296.22,1603
1396231200,1296.2,1296.03,909
1396234800,1295.99,1296.98,2315
1396238400,1296.94,1296.88,3132
1396242000,1296.9,1296.16,1964
1396245600,1296.14,1295.9,660
1396249200,1295.83,1295.47,655
1396252800,1295.47,1295.94,1096
1396256400,1295.94,1291.75,3309
1396260000,1291.82,1292.14,3358
1396263600,1292.16,1293.32,976
1396267200,1293.28,1295.52,3531
1396270800,1295.52,1294.12,2114
1396274400,1294.12,1294.88,3037
1396278000,1294.83,1291.72,3949
1396281600,1291.72,1292.61,5617
1396285200,1292.6,1291.64,4965
1396288800,1291.64,1288.37,4256
1396292400,1288.4,1286.73,3630
1396296000,1286.72,1283.08,4369
1396299600,1283.04,1283.65,2600
1396303200,1283.67,1283.12,1742
1396306800,1283.11,1283.82,858
1396314000,1284.67,1284.47,819
1396317600,1284.47,1284.43,1103
1396321200,1284.43,1282.62,2584
1396324800,1282.52,1282.7,4081
1396328400,1282.7,1283.66,2835
1396332000,1283.68,1284.66,1630
1396335600,1284.66,1284.0,1654
1396339200,1283.98,1285.93,2488
1396342800,1285.95,1284.2,2534
1396346400,1284.2,1285.72,2755
1396350000,1285.68,1287.12,2319
1396353600,1287.1,1286.39,2105
1396357200,1286.48,1284.65,2293
1396360800,1284.72,1285.23,2738
1396364400,1285.24,1284.02,3420
1396368000,1284.02,1283.58,3835
1396371600,1283.58,1279.51,5937
1396375200,1279.48,1280.39,3386
1396378800,1280.43,1280.28,2504
1396382400,1280.26,1279.2,3178
1396386000,1279.18,1278.74,3043
1396389600,1278.66,1280.41,2414
1396393200,1280.43,1279.17,843
1396400400,1279.48,1281.01,899
1396404000,1281.01,1281.06,839
1396407600,1281.06,1281.51,2222
1396411200,1281.49,1283.51,3565
1396414800,1283.51,1282.86,2007
1396418400,1282.87,1282.16,1104
1396422000,1282.22,1282.11,1725
1396425600,1282.11,1282.96,1929
1396429200,1282.96,1284.28,2968
1396432800,1284.28,1283.67,2519
1396436400,1283.61,1282.92,2277
1396440000,1282.9,1283.77,1805
1396443600,1283.76,1283.53,2284
1396447200,1283.53,1291.16,2930
1396450800,1291.22,1291.4,5607
1396454400,1291.54,1293.35,4975
1396458000,1293.42,1291.89,4234
1396461600,1291.89,1291.7,3261
1396465200,1291.67,1290.8,2454
1396468800,1290.8,1289.46,1912
1396472400,1289.46,1290.12,1879
1396476000,1290.09,1290.04,2108
1396479600,1290.0,1289.77,870
1396486800,1290.52,1290.37,878
1396490400,1290.36,1290.76,508
1396494000,1290.76,1292.07,1831
1396497600,1292.16,1291.82,2337
1396501200,1291.84,1291.55,1615
1396504800,1291.55,1291.95,1544
1396508400,1291.93,1291.6,1194
1396512000,1291.55,1293.42,1860
1396515600,1293.49,1292.49,2428
1396519200,1292.42,1291.31,2565
1396522800,1291.28,1287.19,2758
1396526400,1287.19,1286.05,2441
1396530000,1286.05,1285.27,2414
1396533600,1285.27,1283.47,3609
1396537200,1283.62,1284.95,5238
1396540800,1284.93,1283.92,4529
1396544400,1284.07,1285.99,4041
1396548000,1285.99,1287.08,3190
1396551600,1287.07,1285.54,2397
1396555200,1285.56,1285.11,2890
1396558800,1285.07,1286.04,2666
1396562400,1286.04,1286.2,2261
1396566000,1286.2,1286.49,704
1396573200,1286.64,1287.09,588
1396576800,1287.15,1284.93,754
1396580400,1284.94,1285.24,1869
1396584000,1285.23,1284.34,1837
1396587600,1284.43,1285.15,1424
1396591200,1285.15,1285.79,884
1396594800,1285.85,1287.03,1218
1396598400,1287.23,1286.72,1179
1396602000,1286.74,1286.73,1867
1396605600,1286.73,1288.9,2136
1396609200,1288.96,1291.2,2586
1396612800,1291.2,1291.8,2268
1396616400,1291.81,1290.56,2018
1396620000,1290.67,1293.49,2638
1396623600,1293.55,1298.88,6685
1396627200,1298.88,1297.22,5462
1396630800,1297.24,1299.32,4876
1396634400,1299.27,1304.98,4497
1396638000,1305.02,1304.71,3270
1396641600,1304.75,1302.46,3339
1396645200,1302.45,1302.71,2972
1396648800,1302.73,1303.32,1960
1396652400,1303.31,1303.9,677
1396832400,1302.75,1301.22,1155
1396836000,1301.19,1303.8,1068
1396839600,1303.87,1303.38,1364
1396843200,1303.35,1303.82,1104
1396846800,1303.82,1302.13,1149
1396850400,1302.2,1302.59,704
1396854000,1302.59,1301.46,1097
1396857600,1301.42,1301.75,1395
1396861200,1301.77,1300.18,1850
1396864800,1300.18,1299.73,2136
1396868400,1299.71,1298.77,1766
1396872000,1298.76,1299.86,1722
1396875600,1299.91,1299.95,1941
1396879200,1299.95,1299.32,3080
1396882800,1299.35,1298.81,2816
1396886400,1298.81,1298.69,3753
1396890000,1298.67,1300.44,4303
1396893600,1300.42,1297.35,3330
1396897200,1297.36,1296.37,2525
1396900800,1296.35,1297.56,1867
1396904400,1297.55,1297.55,1967
1396908000,1297.55,1296.37,1596
1396911600,1296.37,1297.16,735
1396918800,1297.17,1297.95,598
1396922400,1298.01,1298.49,758
1396926000,1298.49,1298.37,2425
1396929600,1298.37,1300.04,2652
1396933200,1300.02,1299.67,1552
1396936800,1299.67,1300.81,1306
1396940400,1300.82,1300.52,1365
1396944000,1300.54,1305.37,2508
1396947600,1305.37,1307.58,4239
1396951200,1307.59,1308.93,2973
1396954800,1308.93,1311.58,2966
1396958400,1311.63,1311.79,2788
1396962000,1311.79,1311.57,2193
1396965600,1311.55,1311.62,2470
1396969200,1311.69,1311.26,3659
1396972800,1311.26,1309.27,4442
1396976400,1309.22,1308.71,4323
1396980000,1308.72,1307.49,2914
1396983600,1307.48,1309.25,2919
1396987200,1309.24,1309.46,1886
1396990800,1309.47,1309.02,1668
1396994400,1309.02,1308.6,1612
1396998000,1308.6,1308.41,556
1397005200,1308.72,1309.67,1165
1397008800,1309.6,1309.76,1529
1397012400,1309.77,1309.4,1486
1397016000,1309.4,1309.52,3142
1397019600,1309.52,1312.96,3505
1397023200,1312.99,1311.8,2260
1397026800,1311.8,1311.8,1201
1397030400,1311.8,1312.73,2178
1397034000,1312.78,1311.25,2817
1397037600,1311.24,1310.54,2491
1397041200,1310.47,1309.77,2266
1397044800,1309.77,1310.5,2097
1397048400,1310.51,1308.7,1892
1397052000,1308.69,1303.88,4552
1397055600,1303.88,1302.82,4141
1397059200,1302.87,1302.55,4237
1397062800,1302.5,1306.18,4678
1397066400,1306.16,1304.91,3370
1397070000,1304.84,1305.52,2922
1397073600,1305.56,1302.79,2922
1397077200,1302.82,1309.51,5688
1397080800,1309.53,1311.15,2909
1397084400,1311.2,1311.47,1043
1397091600,1312.35,1311.71,999
1397095200,1311.71,1310.91,964
1397098800,1310.91,1314.41,2618
1397102400,1314.54,1316.68,3471
1397106000,1316.68,1315.26,2750
1397109600,1315.26,1315.55,2051
1397113200,1315.63,1316.14,2227
1397116800,1316.17,1316.05,2306
1397120400,1316.09,1317.32,3630
1397124000,1317.43,1320.95,4278
1397127600,1320.95,1321.9,3385
1397131200,1321.9,1323.09,3219
1397134800,1323.1,1320.66,2429
1397138400,1320.65,1323.7,3462
1397142000,1323.71,1317.96,4795
1397145600,1317.98,1321.19,3931
1397149200,1321.17,1320.09,4243
1397152800,1320.09,1319.81,3706
1397156400,1319.81,1318.68,3488
1397160000,1318.7,1319.92,3260
1397163600,1319.92,1319.53,2362
1397167200,1319.52,1318.2,2723
1397170800,1318.2,1318.89,1253
1397178000,1318.25,1317.9,642
1397181600,1317.89,1318.32,714
1397185200,1318.34,1317.03,1882
1397188800,1317.02,1319.95,2901
1397192400,1319.95,1319.13,1923
1397196000,1319.12,1319.88,1069
1397199600,1319.89,1320.64,1499
1397203200,1320.66,1321.02,1955
1397206800,1321.02,1315.89,3448
1397210400,1315.89,1316.46,3165
1397214000,1316.46,1315.0,2566
1397217600,1315.09,1318.97,2582
1397221200,1318.92,1322.65,2792
1397224800,1322.65,1321.3,3773
1397228400,1321.33,1317.59,4288
1397232000,1317.58,1319.02,4380
1397235600,1319.1,1316.5,5238
1397239200,1316.47,1318.21,3471
1397242800,1318.21,1318.58,2772
1397246400,1318.56,1317.79,3073
1397250000,1317.83,1318.62,2369
1397253600,1318.7,1317.6,2893
1397257200,1317.62,1318.16,680
1397437200,1322.41,1327.56,2262
1397440800,1327.55,1326.42,1708
1397444400,1326.45,1325.75,2608
1397448000,1325.71,1326.73,2581
1397451600,1326.83,1327.69,1883
1397455200,1327.68,1326.51,1681
1397458800,1326.5,1326.11,1222
1397462400,1326.11,1327.06,1972
1397466000,1327.06,1328.4,2867
1397469600,1328.4,1326.4,2819
1397473200,1326.36,1324.6,2469
1397476800,1324.6,1324.45,2923
1397480400,1324.51,1322.81,2410
1397484000,1322.8,1322.07,2784
1397487600,1321.97,1323.9,4205
1397491200,1323.85,1326.23,4321
1397494800,1326.26,1329.12,4516
1397498400,1329.22,1326.61,3573
1397502000,1326.61,1326.16,2226
1397505600,1326.16,1327.31,2457
1397509200,1327.31,1326.26,1812
1397512800,1326.21,1326.78,2328
1397516400,1326.78,1327.06,647
1397523600,1327.0,1326.76,767
1397527200,1326.7,1325.63,1023
1397530800,1325.63,1325.42,1245
1397534400,1325.4,1321.57,3157
1397538000,1321.57,1321.99,2294
1397541600,1321.99,1321.04,2419
1397545200,1321.05,1319.78,1276
1397548800,1319.75,1320.15,1875
1397552400,1320.16,1313.09,4937
1397556000,1313.09,1310.46,4472
1397559600,1310.45,1311.16,3357
1397563200,1311.16,1308.46,3143
1397566800,1308.37,1303.36,3763
1397570400,1303.35,1302.39,4470
1397574000,1302.39,1294.14,7165
1397577600,1294.12,1294.78,5913
1397581200,1294.78,1302.26,7577
1397584800,1302.26,1303.2,5162
1397588400,1303.18,1303.7,4070
1397592000,1303.71,1302.3,3492
1397595600,1302.3,1302.3,3310
1397599200,1302.27,1302.67,2819
1397602800,1302.57,1302.33,832
1397610000,1302.54,1302.64,924
1397613600,1302.63,1302.74,1208
1397617200,1302.58,1301.78,2967
1397620800,1301.75,1297.42,4556
1397624400,1297.44,1298.16,2554
1397628000,1298.19,1299.04,2174
1397631600,1299.06,1299.98,1490
1397635200,1300.01,1298.0,2130
1397638800,1298.0,1299.93,5031
1397642400,1299.98,1301.38,3299
1397646000,1301.23,1303.23,3305
1397649600,1303.13,1300.94,3338
1397653200,1300.99,1303.78,2606
1397656800,1303.78,1301.58,2700
1397660400,1301.58,1303.6,4939
1397664000,1303.68,1301.61,4418
1397667600,1301.58,1299.75,4600
1397671200,1299.75,1299.96,2962
1397674800,1299.97,1302.69,3488
1397678400,1302.68,1301.98,2570
1397682000,1301.97,1302.7,1791
1397685600,1302.69,1303.1,1946
1397689200,1303.1,1302.54,812
1397696400,1302.01,1302.46,543
1397700000,1302.45,1303.62,952
1397703600,1303.69,1303.12,2327
1397707200,1303.12,1300.87,2548
1397710800,1300.85,1301.18,2551
1397714400,1301.22,1301.02,1522
1397718000,1300.97,1300.06,1943
1397721600,1300.06,1301.34,1847
1397725200,1301.33,1296.96,3223
1397728800,1297.0,1298.76,2821
1397732400,1298.68,1298.16,1895
1397736000,1298.15,1298.65,2606
1397739600,1298.65,1298.34,1749
1397743200,1298.35,1303.18,3253
1397746800,1303.19,1301.46,3636
1397750400,1301.45,1301.6,3704
1397754000,1301.32,1298.86,4081
1397757600,1298.87,1299.92,2400
1397761200,1299.9,1295.44,3821
1397764800,1295.44,1295.42,4396
1397768400,1295.42,1295.39,2246
1397772000,1295.47,1294.76,2072
1397775600,1294.78,1294.74,1068
1398042000,1294.38,1293.99,2170
1398045600,1293.91,1291.69,1335
1398049200,1291.67,1298.37,2650
1398052800,1298.27,1286.64,5122
1398056400,1286.58,1284.37,4234
1398060000,1284.34,1286.1,2499
1398063600,1286.1,1285.67,2185
1398067200,1285.67,1285.75,1670
1398070800,1285.75,1286.75,3317
1398074400,1286.73,1287.7,1456
1398078000,1287.57,1288.25,2484
1398081600,1288.29,1288.16,1542
1398085200,1288.16,1286.16,1138
1398088800,1286.14,1283.52,2231
1398092400,1283.51,1288.69,4126
1398096000,1288.69,1287.34,4885
1398099600,1287.32,1286.92,3908
1398103200,1286.92,1286.06,2200
1398106800,1286.01,1287.06,2142
1398110400,1287.08,1289.15,2101
1398114000,1289.22,1289.11,987
1398117600,1289.11,1289.73,813
1398121200,1289.88,1289.8,602
1398128400,1290.09,1289.36,459
1398132000,1289.34,1289.55,673
1398135600,1289.55,1287.42,1623
1398139200,1287.44,1288.46,3411
1398142800,1288.51,1286.62,2014
1398146400,1286.68,1287.4,904
1398150000,1287.41,1286.91,890
1398153600,1286.89,1289.5,2556
1398157200,1289.5,1290.52,3830
1398160800,1290.51,1289.16,2594
1398164400,1289.18,1290.46,2135
1398168000,1290.46,1290.87,2499
1398171600,1290.87,1291.35,1947
1398175200,1291.31,1290.49,2212
1398178800,1290.43,1289.2,3866
1398182400,1289.2,1287.64,3654
1398186000,1287.65,1281.81,6682
1398189600,1281.76,1280.58,4254
1398193200,1280.66,1281.4,2455
1398196800,1281.39,1281.5,3112
1398200400,1281.51,1282.78,2140
1398204000,1282.78,1284.81,2368
1398207600,1284.82,1283.96,1457
1398214800,1283.86,1283.52,1337
1398218400,1283.54,1284.76,1396
1398222000,1284.76,1284.47,1793
1398225600,1284.4,1284.23,3689
1398229200,1284.23,1284.22,3018
1398232800,1284.25,1284.28,1439
1398236400,1284.36,1284.77,1269
1398240000,1284.79,1284.61,1660
1398243600,1284.61,1284.29,3197
1398247200,1284.24,1284.65,2519
1398250800,1284.65,1284.24,2122
1398254400,1284.24,1285.21,2334
1398258000,1285.24,1287.09,2727
1398261600,1287.19,1288.24,2579
1398265200,1288.25,1285.86,3128
1398268800,1285.78,1284.11,3942
1398272400,1284.16,1282.86,5392
1398276000,1282.83,1284.71,2666
1398279600,1284.7,1283.23,2739
1398283200,1283.23,1284.01,3270
1398286800,1284.0,1284.4,1717
1398290400,1284.4,1284.49,1882
1398294000,1284.47,1283.52,759
1398301200,1283.86,1283.96,1124
1398304800,1283.93,1283.98,1374
1398308400,1283.97,1284.26,1657
1398312000,1284.21,1285.89,2434
1398315600,1285.89,1286.2,2254
1398319200,1286.19,1286.44,1818
1398322800,1286.37,1286.22,1328
1398326400,1286.17,1286.93,2059
1398330000,1286.93,1285.65,3101
1398333600,1285.67,1284.08,3015
1398337200,1284.04,1283.5,2836
1398340800,1283.65,1283.42,1755
1398344400,1283.48,1277.94,4975
1398348000,1277.94,1271.57,5758
1398351600,1271.57,1273.53,5753
1398355200,1273.53,1291.85,8121
1398358800,1291.78,1289.52,7442
1398362400,1289.67,1289.78,4692
1398366000,1289.75,1289.81,3548
1398369600,1289.81,1291.1,3844
1398373200,1291.08,1291.8,2572
1398376800,1291.8,1292.74,2431
1398380400,1292.76,1292.98,1219
1398387600,1293.91,1293.2,691
1398391200,1293.18,1291.4,1151
1398394800,1291.52,1293.66,2120
1398398400,1293.67,1291.66,3340
1398402000,1291.66,1291.93,1906
1398405600,1291.93,1291.6,1648
1398409200,1291.6,1291.56,969
1398412800,1291.56,1292.01,2267
1398416400,1291.89,1291.12,2799
1398420000,1291.1,1294.09,2404
1398423600,1294.02,1293.6,2694
1398427200,1293.54,1295.24,3814
1398430800,1295.29,1297.1,2659
1398434400,1297.09,1299.8,4106
1398438000,1299.79,1300.1,4324
1398441600,1300.09,1302.06,5185
1398445200,1302.05,1301.69,6105
1398448800,1301.7,1300.95,3407
1398452400,1300.94,1300.7,3237
1398456000,1300.72,1300.46,1928
1398459600,1300.41,1301.45,1735
1398463200,1301.51,1302.24,2133
1398466800,1302.24,1302.55,896
1398646800,1304.11,1303.04,1266
1398650400,1302.96,1304.04,1145
1398654000,1304.07,1303.21,2797
1398657600,1303.17,1305.29,3338
1398661200,1305.24,1304.65,1760
1398664800,1304.71,1304.09,1286
1398668400,1304.12,1303.83,1518
1398672000,1303.9,1301.76,2521
1398675600,1301.76,1303.83,3198
1398679200,1303.85,1303.52,2098
1398682800,1303.48,1303.25,1441
1398686400,1303.25,1301.79,2411
